id,thread_id,chat,author,author_username,author_name,author_is_bot,body,reply_to,views,timestamp,unix_timestamp,timestamp_edited,unix_timestamp_edited,author_forwarded_from_name,author_forwarded_from_username,timestamp_forwarded_from,unix_timestamp_forwarded_from,attachment_type,attachment_data,attachment_filename,matching_lexicons
8143,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"А вы замечали, что у украинцев любая перемога превращается в зраду? А также у всех, кто Украине помогает... 
Думаете, оно само так выходит? Нетушки!
Это всё ежедневная работа Колеса Генотьбы!
Подписывайтесь, чтобы не пропустить самое интересное!
https://t.me/genotba_wheel

#нативнаяинтеграция",,37645,2022-10-09 7:31:16,1665300676,2022-10-09 7:31:37,1665300697,,,,,url,,,
8137,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Да что они все там себе позволяют?

Наша информационная дивизия 
разносит либеральную нечисть и 
защищает страну и Путина от сглаза злых гномов.

ZНАЕМ ПРАВДУ  - не занудный канал:

Коротко об авторе:

✔️ Заноза в попе русофоба
✔️ Вестник апокалипсиса 
✔️ Вставляю палки в голубые колеса 
✔️ Разбор поведения бешеных
мыколок. 

▪️могу в стихах , могу и матом  

https://t.me/znaempravdy 

👆🏽подписаться👆🏽

#нативнаяинтеграция",,38216,2022-10-08 16:01:19,1665244879,2022-10-08 16:01:30,1665244890,,,,,video,"{""id"": 5334756325488338096, ""dc_id"": 2, ""file_reference"": ""0250e6533600001fc9635c25589e9759144524ad8a2617819303d61370""}",,
8105,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"РетроГрадЪ — крупнейший в Телеграме фотоархив с материалами их разных эпох и разных стран, от бытовых сюжетов до откровенных кадров с западными и советскими знаменитостями. XX век через объектив фотоаппарата. → https://t.me/retro_gradd

#нативнаяинтеграция",,35139,2022-10-06 17:01:29,1665075689,2022-10-06 17:02:19,1665075739,,,,,photo,"{""id"": 5325769742532854136, ""dc_id"": 2, ""file_reference"": ""0250e6533600001fa9635c2558c885054d8b050468199a0d963af09b76""}",verysexydasha-8105.jpeg,
7992,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"«Агент Кремля под прикрытием»
Так некоторые отзываются об авторе канала Настоящая Франция🇫🇷
Даже грозятся переслать публикации канала в бюро расследований.

Наш человек во Франции Мария пишет о том, как французам живется в нынешних реалиях. Рост цен, санкции, забастовки. Какие продукты стали дефицитом, сколько стоит бензин, что говорят западные СМИ о России и как меняется жизнь европейца параллельно происходящим событиям. 

А еще культура, искусство, новости из жизни замечательных людей, быт и традиции Франции глазами нашего человека, который живет там уже 20 лет!

Новости из Франции от первого лица: четко, по делу, беспристрастно. Присоединяйтесь!

https://t.me/mme_perrier

#нативнаяинтеграция",,35491,2022-09-29 16:01:53,1664467313,2022-09-29 16:03:12,1664467392,,,,,url,,,
7955,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Хочешь знать правду о том, что происходит внутри Кремлёвских башен? Тогда срочно спускайся в Бункер – место, где вскрываются самые болезненные темы для российских чиновников. 

Канал Бункер смело проведёт тебя по тёмным и светлым коридорам отечественной и зарубежной политики, и точно сделает из тебя всезнающего эксперта в текущей повестке.  

Подпишись на @bunker_polit до того, как это станет мейнстримом  👇

https://t.me/bunker_polit

#нативнаяинтеграция",,32695,2022-09-27 7:00:59,1664262059,2022-09-27 7:01:41,1664262101,,,,,photo,"{""id"": 5287650421722169524, ""dc_id"": 2, ""file_reference"": ""0250e6533600001f13635c2559c33bd1d4b5073bccf8113063ba7d7dd2""}",verysexydasha-7955.jpeg,
7923,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Легендарный и уникальный Telegram канал «Моя Планета» о путешествиях и приключениях.

Ежедневно только:
🐘 -  Невероятные животные нашей планеты;
🌍 -  Интересные и познавательные факты;
🌿 -  Сведения о том, как живёт дикая природа;
🪄 -  Подборка видео из самых прекрасных уголков Земли 

Отвлекитесь от новостей и политики!! Загляните в мир уюта, тепла и красоты! 🌿

Подписаться: https://t.me/+kgCONuMjbZc3MjNi

#нативнаяинтеграция",,33270,2022-09-24 16:01:01,1664035261,2022-09-24 16:01:22,1664035282,,,,,photo,"{""id"": 5276362397264756979, ""dc_id"": 2, ""file_reference"": ""0250e6533600001ef3635c255a3f0b13d5fa10c2d6f3ee4e1e144852d9""}",verysexydasha-7923.jpeg,
7880,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Лучшие Кизлярские изделия и не только 👉 ТУТ!

▫️Исключительно ручная работа!
▫️Прочнейшая сталь
▫️Элементы из красного дерева, серебра и многое другое.

🔥🔪Лучшие подарки для мужчин, огромный выбор:

▪️Ножи любого формата
▪️Топоры
▪️Кинжалы 
▪️Катаны 
▪️И даже мечи 

Доставим в любую точку мира!

По предзаказу дарим подарки! 🎁

Переходим по ссылке снизу, смотрим и выбираем👇
https://t.me/+eRIQ1Vc3ghUxMmMy

#нативнаяинтеграция",,32537,2022-09-21 9:00:00,1663750800,2022-09-21 9:00:16,1663750816,,,,,video,"{""id"": 5267023527294280664, ""dc_id"": 2, ""file_reference"": ""0250e6533600001ec8635c255a1f3f65415d83eac0cce77016f4bd54ae""}",,
7860,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Бесконечно можно смотреть на три вещи. 
Как полыхает задница Зеленского от  моих новых пародий.
Как дают заднюю еврогейцы, понимая что зима близко. 
Как канал ZЛОЙ ПРУФ подаёт новостные сводки. 
Рекомендую подписаться всем кто как и я ловит кринж от новостей с Украины и не только! Ребята профи в своём деле.

Ловите ссылку:

https://t.me/proofzzz",,22223,2022-09-20 16:38:30,1663691910,2022-09-20 16:38:58,1663691938,,,2022-09-13 6:00:31,1663048831,video,"{""id"": 5260617239974911499, ""dc_id"": 2, ""file_reference"": ""0250e6533600001eb4635c255a36da665c6009caa71071e773018be68c""}",,
7849,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"От этого канала настолько сильно пахнет глубинным народом, что аж ОЛДСКУЛЫ сводит. 
Зайдите и залипните на полдня😏

t.me/ruspattriot

#нативнаяинтеграция",,32683,2022-09-20 8:01:55,1663660915,2022-09-20 8:02:16,1663660936,,,,,photo,"{""id"": 5264880914595430738, ""dc_id"": 2, ""file_reference"": ""0250e6533600001ea9635c255ac4550e425fd78d9a74749fc07411b239""}",verysexydasha-7849.jpeg,
7809,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Буратино в Стране дураков

Подробнее: https://t.me/zvezdanews/92553",,29111,2022-09-17 8:40:20,1663404020,2022-09-17 8:41:32,1663404092,,,,,url,,,
7802,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"""Войны начинают не пушки, а газеты"".

Радио Стыдоба - хороший канал о политике и ситуации в мире. Кратко и метко, с юмором и сарказмом. Впрочем, это видно уже из названия.

Рекомендую: https://t.me/RadioStydoba

#нативнаяинтегация",,30503,2022-09-16 16:01:32,1663344092,2022-09-16 16:01:48,1663344108,,,,,photo,"{""id"": 5258266475981029162, ""dc_id"": 2, ""file_reference"": ""0250e6533600001e7a635c255b1af202c0a6f8b625da57c8562d933d51""}",verysexydasha-7802.jpeg,
7782,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Неведение - мать страха. Канал о подводных камнях, пятой колонне, засланных казачках и агентах влияния.

Подписывайся и будь в курсе актуальных новостей https://t.me/detskymat

#нативнаяинтеграция",,33423,2022-09-15 9:00:00,1663232400,2022-09-15 9:00:35,1663232435,,,,,url,,,
7702,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Россияне всё ещё могут радовать свои ступни модными кроссовками, и пофиг что 90% популярных брендов закрыли свои магазины👇

Ritm Sneakers — интернет-шоп, который уже несколько лет продаёт топовые модели крупных брендов прямо через телегу. Основной магазин у них в Instagram, поэтому для тех, кто оттуда ещё не ушёл (и для тех, кто сомневается в их честности) даём ссылку на инсту с отзывами клиентов - https://www.instagram.com/ritm.sneakers/

Nike, Adidas, Balenciaga , New Balance, Converse и другие бренды всегда в наличии.

Короче кроссовки найдутся на любой вкус и цвет, а главное цены в ближайшие дни будут в 2-3 раза ниже, чем мы привыкли видеть в оффлайн магазинах.

🔥🔥🔥 Именно сейчас, ребята разыгрывают среди своих подписчиков пару кроссовок Nike Air Jordan 4, получить их очень просто, информация внутри канала. 🔥🔥🔥

Заходи и забери свою пару:  https://t.me/+cz-QFpuQm8pkMmUy
Заходи и забери свою пару:  https://t.me/+cz-QFpuQm8pkMmUy
Заходи и забери свою пару:  https://t.me/+cz-QFpuQm8pkMmUy

#нативнаяинтеграция",,26504,2022-09-10 15:30:57,1662823857,2022-09-10 15:31:11,1662823871,,,,,photo,"{""id"": 5239965177951141181, ""dc_id"": 2, ""file_reference"": ""0250e6533600001e16635c255d41829451c4a239b6884adc76233b7408""}",verysexydasha-7702.jpeg,
7694,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"💥Поговаривали, что их «ушли». Но они настолько наглые и независимые, что незамедлительно вернулись. 

💥Говорили, что их больше нет. Но, как выяснилось — всё с ними в порядке. Создали новый канал и продолжают отжигать глаголами, прилагательными и существительными.

💥Их называли «Желтые сливы», но на самом деле — это сливки Telegram-пространства. Присоединяйтесь к ним!

Настоящие и неподдельные ЖС можно читать тут:
https://t.me/sewerfsefsd

#нативнаяинтеграция",,28027,2022-09-10 7:30:46,1662795046,2022-09-10 7:33:03,1662795183,,,,,photo,"{""id"": 5242368813448675152, ""dc_id"": 2, ""file_reference"": ""0250e6533600001e0e635c255ddb9e474480fe56d089e8ace8a656bd5a""}",verysexydasha-7694.jpeg,
7677,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Большинство, конечно, пугает. Но так уже давно

https://t.me/ntvnews/100751",,27482,2022-09-09 7:43:27,1662709407,2022-09-09 7:43:49,1662709429,,,,,url,,,
7664,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Импичмент, который мы заслужили

https://t.me/doraduraduradora/938",,27562,2022-09-08 11:01:26,1662634886,2022-09-08 11:01:30,1662634890,,,,,url,,,
7654,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Никита Сергеевич Михалков теперь в Telegram!

Подписывайтесь:
https://t.me/mihalkov_official

#нативнаяинтеграция",,27714,2022-09-07 15:00:51,1662562851,2022-09-07 15:01:07,1662562867,,,,,photo,"{""id"": 5239965177951141465, ""dc_id"": 2, ""file_reference"": ""0250e6533600001de6635c255d5e41ec47bdcecfcefc6edfa4fb0e1ec7""}",verysexydasha-7654.jpeg,
7648,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Я почему раньше такая злая была, потому что мне постиронии не хватало. 

А сейчас она у меня есть, потому что появился 

Псевдоинтеллигент: https://t.me/psevdointelligent


и сразу в топ моих любимых каналов. Бонусом - Горький сарказм ❤️

#нативнаяинтегация",,26526,2022-09-07 8:02:42,1662537762,2022-09-07 8:04:52,1662537892,,,,,url,,,
7644,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Напомню, что есть Елена Бобкина и она занимается хорошими делами

https://t.me/bobkina8/5102",,27004,2022-09-06 23:01:19,1662505279,2022-09-06 23:01:58,1662505318,,,,,url,,,
7638,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Друзья, давайте поддержим наших единомышленников из движения ВНУКИ. Это активные небезразличные люди, которые создали общественную организацию, чтоб помогать людям всего постсоветского пространства объединяться. Они помогают детям с освобожденных территорий, дают прикурить западным прихвостням в Москве и участвуют в информационной войне за наш Русский мир. 

В их телеграм-канале всегда можно взглянуть на происходящее под необычным углом, сверить часы с повесткой и разобраться с западными интригами и либеральными фантазиями. Подписывайтесь, не пожалеете https://t.me/vnuki_info

#нативнаяинтегация",,26490,2022-09-06 16:01:28,1662480088,2022-09-06 16:02:23,1662480143,,,,,url,,,
7622,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Вся суть капитализма - холодильник победил телевизор.

Никто не хочет страдать за идею.

https://t.me/bbbreaking/134350",,26774,2022-09-05 13:30:35,1662384635,2022-09-05 13:30:42,1662384642,,,,,url,,,
7615,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Если что, список нуждающихся опубликован на канале Александра Невзорова 

https://t.me/bbbreaking/134304",,24982,2022-09-05 7:30:51,1662363051,2022-09-05 7:31:04,1662363064,,,,,url,,,
7612,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Интересно, а как они представляют подобную эвакуацию?

Они там не в курсе, что Херсонская и большая часть Запорожской области не принадлежат им? Просто технически, какое отношение они имеют к Крыму, как они планируют подобные перемещения?

И главное, зачем?

https://t.me/zalizni_zminy/915",,27841,2022-09-04 21:01:02,1662325262,2022-09-04 21:02:41,1662325361,,,,,url,,,
7595,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Гражданский комитет России, который мы заслужили 

https://t.me/shot_shot/43440",,28973,2022-09-03 18:31:11,1662229871,2022-09-03 18:35:09,1662230109,,,,,url,,,
7591,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"А твой пионер всегда готов?

https://t.me/vyborka/3688",,28617,2022-09-03 12:30:24,1662208224,2022-09-03 12:30:32,1662208232,,,,,url,,,
7580,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"$250.000 долларов, броня, здоровье и новенький автомобиль — всю эту благодать даст вам чит-код HESOYAM в игре GTA.

Для реальной жизни таких чит-кодов нет. Но есть кое-что получше.

Это канал ХЕСОЯМ: t.me/Hesoyam24365

Если вы думаете, что:

1. России пришёл трындец, работы нет, конкуренция бешеная, а без опыта никуда не берут.

2. В найме невозможно зарабатывать много, а 100-200 тысяч — это «зарплата мечты».

3. В ай-ти работают только программисты и задроты.

4. Работа на «дядю» плохо, а бизнес — хорошо.

5. Удалённая работа — это мало денег и сидение дома на заднице.

Тогда как можно скорее подписывайтесь не ХЕСОЯМ t.me/Hesoyam24365 — и освободитесь из этой тюрьмы бредятины, лжи и мрака.

Вы научитесь искать ЛЮБУЮ работу легко: удалённую или в офисе.

Вы узнаете, как НА «ДЯДЮ» зарабатывать больше 500к в месяц. Даже если вы «простой смертный».

Вы поймёте, как можно попасть в ай-ти с ЛЮБЫМ опытом, даже если вы не имели к ай-ти никакого отношения.

Вы научитесь управлять своим работодателем как вам захочется, повышать себе зарплату и получать лучшие должности.

Вы поймёте, как с помощью сайта Хедхантера с 2-3 недели полностью изменить свою жизнь.

Даже если вы уже зарабатывается от 300к, вы узнаете, как скакнуть в зарплате более чем в 2 раза.

Вы узнаете... Вы узнаете... Вы узнаете...

Вы ничего не узнаете, если не подпишитесь на ХЕСОЯМ прямо сейчас:

t.me/Hesoyam24365

99% времени этот канал закрыт, ссылка будет доступна не более 2 суток.

#нативнаяинтеграция",,34851,2022-09-02 16:11:01,1662135061,2022-09-02 16:11:16,1662135076,,,,,,,,
7570,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Напомню, что есть такой Введенский женский монастырь в Иваново, который занимается хорошими делами

https://t.me/Zvsefrontu/2116",,30213,2022-09-01 23:12:01,1662073921,2022-09-02 15:32:56,1662132776,,,,,url,,,
7566,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Вряд ли нужно кому-то говорит, кто такой Лев Щаранский. 

Это легенда ЖЖ, Спортс.ру и твитора, Светоч. После бана там перешел в вк, где и сейчас ведет группу. 

В телеге он завел аккаунт только пару месяцев назад, несмотря на кучу подделок. Мы с ним друзья, это не реклама, потмоу просто сообщаю, что это https://t.me/sharanism - это тру Щаранский. 

А так, сами думайте, что делать с этой информацией.",,32955,2022-09-01 16:02:02,1662048122,2022-09-01 16:20:28,1662049228,,,,,url,,,
7559,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Рогов ворует шутки-посты у Юринессы Доры

https://t.me/vrogov/4547",,29670,2022-09-01 9:03:21,1662023001,2022-09-01 9:03:57,1662023037,,,,,url,,,
7556,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"⚡️ВСЕ ДЛЯ ФРОНТА - ВСЕ ДЛЯ ПОБЕДЫ!

ZЛОЙ ПРУФ ведут два друга, два патриота России, выпускники журфака МГУ и военной академии РВСН, которые прошли вместе долгий путь, покорили много вершин и имеют свое неравнодушное мнение на происходящее безумие в мире.

Канал быстро развивается и за короткое время завоевал любовь уже 58000 читателей.

🏆 Только авторские материалы
🔥 Искрометный юмора и сарказм
🌏 Свой взгляд на события в мире
⚔️ Бескопромиссная борьба с врагами и предателями Родины  

Подписывайтесь на него, чтобы у авторов оставалась мотивация покорить новую вершину в 100000 подписчиков и ежедневно вместе двигаться вперёд к нашей общей большой победе!

https://t.me/proofzzz

#нативнаяинтеграция",,27863,2022-09-01 7:31:01,1662017461,2022-09-01 16:37:15,1662050235,,,,,url,,,
7555,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Кстати, самое глубокое заблуждение, что одесситы вообще в курсе, что происходит в Херсонской области.

https://t.me/doraduraduradora/854",,27376,2022-09-01 7:01:09,1662015669,2022-09-01 7:01:45,1662015705,,,,,url,,,
7550,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Интересное объяснение, в чем отличие русских от украинцев (то есть тех же русских, но застрявших в прошлом).

Весьма спорное, но всё-таки мнение для срача на ночь:

https://t.me/bohemian_manuscripts/599",,27522,2022-08-31 21:01:01,1661979661,2022-08-31 21:01:20,1661979680,,,,,url,,,
7542,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Новость дня: Сергей Кравцов читает Юринессу Дору 

https://t.me/rian_ru/176124",,27446,2022-08-31 10:22:18,1661941338,2022-08-31 10:22:24,1661941344,,,,,url,,,
7540,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Друзья, я рекомендую подписаться на юмористический
канал «НОС» — едко, стильно и смешно по актуальной повестке
😜😜😜
Карикатуры, мемы и остростишья - сатирики о политике.

Если у тебя хорошее чувство юмора, подписывайся на канал!👇👇👇
https://t.me/nos_chanel

#нативнаяинтеграция",,28003,2022-08-31 8:00:33,1661932833,2022-08-31 8:04:52,1661933092,,,,,photo,"{""id"": 5222324768013926439, ""dc_id"": 2, ""file_reference"": ""0250e6533600001d74635c255e6e56a4188a9486d97de0b52332ac3d53""}",verysexydasha-7540.jpeg,
7536,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Футболист футбольного клуба «Маккаби» Хайфа продал ребёнку свою майку после матча

https://t.me/istorijaoruzijaZ/20988",,28617,2022-08-30 21:30:45,1661895045,2022-08-30 21:30:53,1661895053,,,,,url,,,
7489,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Тут срач был Дорогой Хурмы и Regnum. Подробнее в топике: https://t.me/telestrim/13425

Больше всего понравилась шутка:

""Ждем точки зрения коллег:

Мария Шукшина, Движение Сорок Сороков""

Да, пиздец, интересные точки зрения",,26836,2022-08-28 10:01:24,1661680884,2022-08-28 10:02:14,1661680934,,,,,url,,,
7460,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"⚡️Русские ездят на медведях и начинают пить водку с младенчества!

Даже в такое могли бы поверить за рубежом! А что ещё интересного пишут о нас? Канал Расстрельный высмеивает стереотипы о России: переводит статьи ведущих мировых изданий, собирает западные карикатуры и исторические факты о русских глазами иностранцев.

✅Проверено, у канала нет аналогов. Поэтому подпишись, чтобы знать, что говорят, пишут и думают о нас за рубежом — https://t.me/rasstrelny

#нативнаяинтеграция",,25683,2022-08-26 8:00:00,1661500800,2022-08-26 8:00:51,1661500851,,,,,url,,,
7454,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Бомбический канал новостей и сплетен. Приходите. https://t.me/dianajavsevamrasskazu

#нативнаяинтеграция",,26963,2022-08-25 17:01:44,1661446904,2022-08-25 17:02:14,1661446934,,,,,url,,,
7452,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Сотрудник посольства США, похоже, тоже решил принять участие в акции с валяющимися людьми у здания дипмиссии 

https://t.me/Cbpub/32327",,27055,2022-08-25 15:32:40,1661441560,2022-08-25 15:32:44,1661441564,,,,,url,,,
7450,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Остается только добавить ""Слава Украине""

https://t.me/bbbreaking/133565",,26298,2022-08-25 13:26:17,1661433977,2022-08-25 13:26:20,1661433980,,,,,url,,,
7444,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Теперь гимн НАТО будет, наверное, ""Ты пчела, я пчеловод""

https://t.me/bbbreaking/133478",,28544,2022-08-25 6:29:29,1661408969,2022-08-25 6:29:32,1661408972,,,,,url,,,
7439,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Ты уже это знаешь? 😳
Популярный инвестор Павел Правдин создал официальный канал в телеграме.

Предыдущие его каналы блокировало ЦБ ❌, потому что у него выходят посты о том, куда россиянам вкладывать деньги, чтобы выйти на доход в 200-300к в месяц в этот кризис! 

А еще он бесплатно разыграет биткоины среди тех, кто сейчас подпишется на его канал
👇👇👇

Вступай, пока еще есть места - https://t.me/+mdz3AHBnyu0xMmFi

#нативнаяинтеграция",,28906,2022-08-24 16:20:00,1661358000,2022-08-24 16:20:37,1661358037,,,,,photo,"{""id"": 5195452059585986631, ""dc_id"": 2, ""file_reference"": ""0250e6533600001d0f635c255fcffab5ae0d55ce4b9487361e4eda1750""}",verysexydasha-7439.jpeg,
7435,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Один народ 🤦🏼‍♀️

https://t.me/readovkanews/40704",,41813,2022-08-24 11:23:23,1661340203,2022-08-24 11:23:26,1661340206,,,,,url,,,
7430,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Всё ещё ждёшь, что тебя позовут в Силиконовую долину?

Анна Райская, основатель стартапов, за которые дерутся в Сколково, за кадром – без цензуры и жёстко о влажных мечтах «мамкиных бизнесменов».

Подписывайтесь на «Грубо? Простите!» https://t.me/gruboprostiite

#нативнаяинтеграция",,29934,2022-08-24 9:01:38,1661331698,2022-08-24 9:01:59,1661331719,,,,,photo,"{""id"": 5199953868211994973, ""dc_id"": 2, ""file_reference"": ""0250e6533600001d06635c255feab4b6f3736afe90bb0071858525f8af""}",verysexydasha-7430.jpeg,
7415,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"К любой подобной новости можно спокойно добавлять подпись ""Слава Украине""

https://t.me/tv360/91017",,43976,2022-08-23 11:45:25,1661255125,2022-08-23 11:45:30,1661255130,,,,,url,,,
7407,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Запад думал, что мы сдохнем. Но мы адаптируемся. В телеграме появился канал, где передают сводки о перерождении российской экономики.

Почему смерть русской ИКЕИ – это хорошо? Что происходит с рублем и будут ли расти цены? Кто выиграет от санкций и как на этом заработать?

Советую подписаться: https://t.me/bolecon

#нативнаяинтеграция",,28122,2022-08-22 16:01:46,1661184106,2022-08-22 16:02:08,1661184128,,,,,url,,,
7396,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Студенты заставили своего препода из питерского РАНХиГС создать канал по экономике в Telegram.

Его фишка — остроумно и доступно рассказывать, что происходит в мировой экономике, объяснять сложные процессы так, что пятиклашка поймёт, о чём речь.

Сейчас кризис, но знание экономики поможет вам не только сохранить свои сбережения, но и всегда оставаться при деньгах.

Подпишитесь, потом «спасибо» себе скажете! https://t.me/economikal

#нативнаяинтеграция",,26895,2022-08-22 8:11:01,1661155861,2022-08-22 8:11:11,1661155871,,,,,photo,"{""id"": 5192991953858445945, ""dc_id"": 2, ""file_reference"": ""0250e6533600001ce4635c2560ed133187f6adc820eae095a336e56f47""}",verysexydasha-7396.jpeg,
7392,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Укрианские Ашаны готовятся к оккупации 

https://t.me/truexanewsua/57727",,27568,2022-08-22 6:01:41,1661148101,2022-08-22 6:01:50,1661148110,,,,,url,,,
7346,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Идеально

https://t.me/infantmilitario/81772",,26607,2022-08-18 11:31:29,1660822289,2022-08-18 11:31:46,1660822306,,,,,url,,,
7337,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"- Остановите войну!
- Как раз сейчас этим занимаемся 

https://t.me/doraduraduradora/690",,31465,2022-08-17 18:31:09,1660761069,2022-08-17 18:38:07,1660761487,,,,,photo,"{""id"": 5469687276213747957, ""dc_id"": 2, ""file_reference"": ""0250e6533600001ca9635c2560c9b1fa9842fbdc179d38181dc864f557""}",verysexydasha-7337.jpeg,
7335,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"В условиях сложных геополитических событий в мире и несмотря на попытки Запада ограничить доступ россиян к рынку электроники, одежды мировых брендов и другой продукции, появился чат-бот https://t.me/Sankidel_bot , который поможет вам осуществить покупку товаров в ЕС и США с доставкой до РФ. Наш чат 👉 https://t.me/sankichat

#нативнаяинтеграция",,25820,2022-08-17 15:02:49,1660748569,2022-08-17 15:03:22,1660748602,,,,,photo,"{""id"": 5467785164047368154, ""dc_id"": 2, ""file_reference"": ""0250e6533600001ca7635c2560a4699a22425750ef139fce1e032f0244""}",verysexydasha-7335.jpeg,
7334,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Коммунисты, которых мы заслужили 

Вы будете голосовать за кандидата 2002 года рождения?

https://t.me/ArseniyPolitics/53",,26850,2022-08-17 14:30:00,1660746600,2022-08-17 14:30:10,1660746610,,,,,url,,,
7333,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Кстати, завтра у меня выйдет интервью с лидером KILLNET в рамках рубрики #ВопросыДоры

https://t.me/killnet_reservs/2363",,25594,2022-08-17 13:00:00,1660741200,2022-08-17 13:00:03,1660741203,,,,,url,,,
7308,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Напомню, что есть Елена Бобкина с хорошими делами

https://t.me/bobkina8/5028",,27075,2022-08-16 22:28:01,1660688881,2022-08-16 22:28:28,1660688908,,,,,url,,,
7288,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Легендарный «историк-аклкоголик» и пацаны из журнала «Петрополь» начали издавать старые, еще дореволюционные карты.

https://t.me/istrkalkglk/3517",,26679,2022-08-16 9:56:15,1660643775,2022-08-16 9:56:20,1660643780,,,,,url,,,
7261,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Всегда смотрю на переименования улиц и привычных названий со скепсисом.

Чем переименовывать, лучше строить новые и называть как хочется. Но сам посыл радует.

https://t.me/bvgekb/454",,27889,2022-08-14 22:01:33,1660514493,2022-08-14 22:02:30,1660514550,,,,,url,,,
7257,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Друзья, я  рекомендую подписаться на юмористический
канал «НОС» — едко, стильно и смешно по актуальной повестке
 😜😜😜
Карикатуры, мемы и остростишья - сатирики о политике.

Если у тебя хорошее чувство юмора, подписывайся на канал!👇👇👇
https://t.me/+rCpFXtl8POw5Nzdi

#нативнаяинтегрция",,27178,2022-08-14 16:01:21,1660492881,2022-08-14 16:03:29,1660493009,,,,,photo,"{""id"": 5451727973544738804, ""dc_id"": 2, ""file_reference"": ""0250e6533600001c59635c25615df88f41ab63e387c5dd8819fc7ff6f0""}",verysexydasha-7257.jpeg,
